"YEAR","MONTH","DAY_OF_MONTH","CARRIER","ORIGIN","ORIGIN_STATE_NM","DEST","DEST_STATE_NM","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","CANCELLED","DIVERTED","ACTUAL_ELAPSED_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","X"
2016,12,26,"UA","ORD","Illinois","MCO","Florida",1306,86,11,1317,1633,6,1639,79,0,0,153,1005,0,0,79,0,0,
2016,12,26,"UA","ORD","Illinois","DFW","Texas",1939,-1,18,1957,2158,5,2203,-13,0,0,144,802,,,,,,
2016,12,26,"UA","ORD","Illinois","CLE","Ohio",1751,66,19,1810,1958,8,2006,63,0,0,75,316,11,0,0,0,52,
2016,12,26,"UA","ORD","Illinois","BOS","Massachusetts",1743,3,14,1757,2046,5,2051,0,0,0,128,867,,,,,,
2016,12,26,"UA","ORD","Illinois","LGA","New York",1059,-1,12,1111,1338,4,1342,-26,0,0,103,733,,,,,,
2016,12,26,"UA","ORD","Illinois","LAX","California",1611,-9,14,1625,1845,9,1854,18,0,0,283,1744,0,0,18,0,0,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",1059,14,16,1115,1230,8,1238,6,0,0,159,888,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",1303,-2,14,1317,1534,8,1542,-7,0,0,279,1846,,,,,,
2016,12,26,"UA","ORD","Illinois","EWR","New Jersey",504,4,14,518,749,14,803,1,0,0,119,719,,,,,,
2016,12,26,"UA","ORD","Illinois","CMH","Ohio",741,6,13,754,940,3,943,-12,0,0,62,296,,,,,,
2016,12,26,"UA","ORD","Illinois","LAS","Nevada",925,15,18,943,1117,9,1126,18,0,0,241,1514,15,0,3,0,0,
2016,12,26,"UA","ORD","Illinois","LGA","New York",1032,22,17,1049,1316,3,1319,4,0,0,107,733,,,,,,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",722,-8,34,756,1019,4,1023,3,0,0,181,925,,,,,,
2016,12,26,"UA","ORD","Illinois","CLE","Ohio",2108,3,12,2120,2301,5,2306,-18,0,0,58,316,,,,,,
2016,12,26,"UA","ORD","Illinois","BOS","Massachusetts",848,63,31,919,1158,5,1203,66,0,0,135,867,63,0,3,0,0,
2016,12,26,"UA","ORD","Illinois","OMA","Nebraska",854,-1,19,913,1023,3,1026,-6,0,0,92,416,,,,,,
2016,12,26,"UA","ORD","Illinois","PIT","Pennsylvania",731,1,18,749,943,4,947,-11,0,0,76,413,,,,,,
2016,12,26,"UA","ORD","Illinois","IAD","Virginia",802,27,25,827,1044,7,1051,29,0,0,109,588,27,0,2,0,0,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",2000,35,11,2011,2235,5,2240,28,0,0,160,925,8,0,0,0,20,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",1355,-5,17,1412,1636,11,1647,-2,0,0,172,925,,,,,,
2016,12,26,"UA","ORD","Illinois","CMH","Ohio",1503,18,12,1515,1700,6,1706,3,0,0,63,296,,,,,,
2016,12,26,"UA","ORD","Illinois","LAX","California",819,-1,16,835,1039,17,1056,-1,0,0,277,1744,,,,,,
2016,12,26,"UA","ORD","Illinois","LAX","California",1330,15,10,1340,1557,15,1612,26,0,0,282,1744,15,0,11,0,0,
2016,12,26,"UA","ORD","Illinois","SNA","California",1712,-3,19,1731,1949,5,1954,11,0,0,282,1726,,,,,,
2016,12,26,"UA","ORD","Illinois","MCO","Florida",1924,4,17,1941,2246,5,2251,-9,0,0,147,1005,,,,,,
2016,12,26,"UA","ORD","Illinois","SLC","Utah",1918,-2,17,1935,2149,5,2154,-5,0,0,216,1250,,,,,,
2016,12,26,"UA","ORD","Illinois","MIA","Florida",2136,146,14,2150,125,4,129,135,0,0,173,1197,20,0,0,0,115,
2016,12,26,"UA","ORD","Illinois","RSW","Florida",733,-2,28,801,1125,5,1130,-1,0,0,177,1120,,,,,,
2016,12,26,"UA","DFW","Texas","SFO","California",1741,16,31,1812,1930,8,1938,10,0,0,237,1464,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",1618,28,14,1632,1843,5,1848,24,0,0,270,1846,24,0,0,0,0,
2016,12,26,"UA","DFW","Texas","DEN","Colorado",1940,-5,17,1957,2033,5,2038,-19,0,0,118,641,,,,,,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",613,-2,20,633,854,11,905,-3,0,0,172,925,,,,,,
2016,12,26,"UA","ORD","Illinois","ANC","Alaska",1612,13,12,1624,1934,4,1938,-20,0,0,386,2846,,,,,,
2016,12,26,"UA","DFW","Texas","IAH","Texas",1344,19,10,1354,1438,10,1448,12,0,0,64,224,,,,,,
2016,12,26,"UA","ORD","Illinois","FLL","Florida",732,-3,22,754,1132,12,1144,0,0,0,192,1182,,,,,,
2016,12,26,"UA","ORD","Illinois","FLL","Florida",1922,2,16,1938,2317,14,2331,2,0,0,189,1182,,,,,,
2016,12,26,"UA","ORD","Illinois","JAC","Wyoming",920,5,20,940,1125,4,1129,0,0,0,189,1162,,,,,,
2016,12,26,"UA","ORD","Illinois","BZN","Montana",1030,67,25,1055,1243,23,1306,83,0,0,216,1186,67,0,16,0,0,
2016,12,26,"UA","ORD","Illinois","LAX","California",607,5,13,620,837,5,842,3,0,0,275,1744,,,,,,
2016,12,26,"UA","ORD","Illinois","MCO","Florida",745,-6,19,804,1121,11,1132,-3,0,0,167,1005,,,,,,
2016,12,26,"UA","ORD","Illinois","SAN","California",921,6,20,941,1152,4,1156,14,0,0,275,1723,,,,,,
2016,12,26,"UA","ORD","Illinois","PHX","Arizona",1707,-3,20,1727,1955,10,2005,2,0,0,238,1440,,,,,,
2016,12,26,"UA","DFW","Texas","ORD","Illinois",750,50,14,804,936,3,939,18,0,0,109,802,18,0,0,0,0,
2016,12,26,"UA","ORD","Illinois","EWR","New Jersey",1404,4,19,1423,1648,4,1652,-18,0,0,108,719,,,,,,
2016,12,26,"UA","ORD","Illinois","EWR","New Jersey",628,28,10,638,906,9,915,14,0,0,107,719,,,,,,
2016,12,26,"UA","ORD","Illinois","SEA","Washington",1648,-2,22,1710,1914,7,1921,-4,0,0,273,1721,,,,,,
2016,12,25,"UA","ORD","Illinois","LAS","Nevada",932,32,14,946,1134,7,1141,39,0,0,249,1514,8,0,7,0,24,
2016,12,25,"UA","ORD","Illinois","LGA","New York",1002,7,15,1017,1245,3,1248,-12,0,0,106,733,,,,,,
2016,12,25,"UA","ORD","Illinois","IAH","Texas",729,-1,25,754,1016,7,1023,2,0,0,174,925,,,,,,
2016,12,25,"UA","ORD","Illinois","IAH","Texas",1926,11,17,1943,2156,5,2201,1,0,0,155,925,,,,,,
2016,12,25,"UA","ORD","Illinois","IAH","Texas",1444,44,16,1500,1712,9,1721,32,0,0,157,925,1,0,0,0,31,
2016,12,25,"UA","ORD","Illinois","LAX","California",846,-4,12,858,1058,26,1124,7,0,0,278,1744,,,,,,
2016,12,25,"UA","ORD","Illinois","SNA","California",1714,-1,13,1727,1926,8,1934,-9,0,0,260,1726,,,,,,
2016,12,25,"UA","DFW","Texas","SFO","California",1730,5,18,1748,1922,8,1930,4,0,0,240,1464,,,,,,
2016,12,25,"UA","ORD","Illinois","SFO","California",1602,12,16,1618,1836,13,1849,25,0,0,287,1846,12,0,13,0,0,
2016,12,25,"UA","ORD","Illinois","ANC","Alaska",1605,6,17,1622,1920,4,1924,-34,0,0,379,2846,,,,,,
2016,12,25,"UA","ORD","Illinois","FLL","Florida",732,-3,19,751,1126,14,1140,-3,0,0,188,1182,,,,,,
2016,12,25,"UA","ORD","Illinois","OMA","Nebraska",1601,-7,15,1616,1727,6,1733,-12,0,0,92,416,,,,,,
2016,12,25,"UA","ORD","Illinois","DFW","Texas",1934,-6,14,1948,2148,6,2154,-22,0,0,140,802,,,,,,
2016,12,25,"UA","ORD","Illinois","JAC","Wyoming",943,28,12,955,1136,4,1140,11,0,0,177,1162,,,,,,
2016,12,25,"UA","ORD","Illinois","BZN","Montana",958,43,35,1033,1227,6,1233,56,0,0,215,1186,43,0,13,0,0,
2016,12,25,"UA","ORD","Illinois","STT","U.S. Virgin Islands",942,37,13,955,1554,4,1558,8,0,0,256,2116,,,,,,
2016,12,25,"UA","ORD","Illinois","MCO","Florida",759,8,13,812,1124,6,1130,-4,0,0,151,1005,,,,,,
2016,12,25,"UA","ORD","Illinois","SAN","California",944,-1,19,1003,1208,5,1213,1,0,0,269,1723,,,,,,
2016,12,25,"UA","ORD","Illinois","DTW","Michigan",1034,-6,14,1048,1239,8,1247,-15,0,0,73,235,,,,,,
2016,12,25,"UA","ORD","Illinois","PHX","Arizona",1717,7,16,1733,2007,11,2018,15,0,0,241,1440,7,0,8,0,0,
2016,12,25,"UA","ORD","Illinois","EWR","New Jersey",1415,15,10,1425,1652,9,1701,-13,0,0,106,719,,,,,,
2016,12,25,"UA","ORD","Illinois","EWR","New Jersey",600,0,13,613,842,8,850,-11,0,0,110,719,,,,,,
2016,12,25,"UA","ORD","Illinois","SEA","Washington",1650,0,15,1705,1835,7,1842,-41,0,0,232,1721,,,,,,
2016,12,25,"UA","ORD","Illinois","MTJ","Colorado",853,-2,13,906,1048,4,1052,-17,0,0,179,1081,,,,,,
2016,12,25,"UA","DFW","Texas","EWR","New Jersey",833,-6,12,845,1225,7,1232,-21,0,0,179,1372,,,,,,
2016,12,25,"UA","ORD","Illinois","DFW","Texas",1215,0,27,1242,1443,5,1448,-5,0,0,153,802,,,,,,
2016,12,25,"UA","ORD","Illinois","IAH","Texas",1735,5,16,1751,2010,4,2014,-8,0,0,159,925,,,,,,
2016,12,25,"UA","ORD","Illinois","MIA","Florida",728,-2,15,743,1115,4,1119,-17,0,0,171,1197,,,,,,
2016,12,25,"UA","ORD","Illinois","SFO","California",1946,31,20,2006,2149,8,2157,12,0,0,251,1846,,,,,,
2016,12,25,"UA","ORD","Illinois","IAH","Texas",509,-1,17,526,749,16,805,7,0,0,176,925,,,,,,
2016,12,25,"UA","ORD","Illinois","SRQ","Florida",754,19,15,809,1118,2,1120,2,0,0,146,1050,,,,,,
2016,12,25,"UA","DFW","Texas","IAH","Texas",914,-11,30,944,1028,4,1032,-5,0,0,78,224,,,,,,
2016,12,25,"UA","ORD","Illinois","PDX","Oregon",1607,-8,17,1624,1805,4,1809,-37,0,0,242,1739,,,,,,
2016,12,25,"UA","ORD","Illinois","SFO","California",1724,12,16,1740,1955,10,2005,9,0,0,281,1846,,,,,,
2016,12,25,"UA","ORD","Illinois","EGE","Colorado",912,17,12,924,1058,4,1102,17,0,0,170,1007,17,0,0,0,0,
2016,12,25,"UA","ORD","Illinois","DEN","Colorado",1517,17,31,1548,1651,11,1702,25,0,0,165,888,17,0,8,0,0,
2016,12,25,"UA","ORD","Illinois","IAH","Texas",1116,11,15,1131,1349,8,1357,4,0,0,161,925,,,,,,
2016,12,25,"UA","ORD","Illinois","SJU","Puerto Rico",2251,11,14,2305,504,4,508,-7,0,0,257,2072,,,,,,
2016,12,25,"UA","DFW","Texas","EWR","New Jersey",1350,13,12,1402,1743,8,1751,0,0,0,181,1372,,,,,,
2016,12,25,"UA","ORD","Illinois","AUS","Texas",1244,24,18,1302,1525,6,1531,6,0,0,167,977,,,,,,
2016,12,25,"UA","ORD","Illinois","MCI","Missouri",1829,-6,16,1845,1950,7,1957,-14,0,0,88,403,,,,,,
2016,12,25,"UA","ORD","Illinois","EWR","New Jersey",1753,8,14,1807,2036,6,2042,-13,0,0,109,719,,,,,,
2016,12,25,"UA","ORD","Illinois","SJU","Puerto Rico",741,1,13,754,1346,12,1358,-7,0,0,257,2072,,,,,,
2016,12,25,"UA","ORD","Illinois","LAX","California",939,24,10,949,1138,17,1155,17,0,0,256,1744,17,0,0,0,0,
2016,12,25,"UA","ORD","Illinois","SMF","California",1211,-4,24,1235,1435,8,1443,-5,0,0,272,1781,,,,,,
2016,12,24,"UA","ORD","Illinois","SNA","California",1002,7,35,1037,1259,6,1305,47,0,0,303,1726,7,0,40,0,0,
2016,12,24,"UA","ORD","Illinois","IAH","Texas",1620,13,17,1637,1847,6,1853,-6,0,0,153,925,,,,,,
2016,12,24,"UA","ORD","Illinois","TPA","Florida",1041,1,21,1102,1413,9,1422,3,0,0,161,1012,,,,,,
2016,12,24,"UA","ORD","Illinois","OGG","Hawaii",945,15,47,1032,1519,5,1524,32,0,0,579,4184,15,0,17,0,0,
2016,12,24,"UA","ORD","Illinois","LAX","California",1956,72,12,2008,2202,7,2209,50,0,0,253,1744,0,0,35,0,15,
2016,12,24,"UA","ORD","Illinois","MCO","Florida",1001,41,19,1020,1334,7,1341,38,0,0,160,1005,23,0,0,0,15,
2016,12,24,"UA","ORD","Illinois","HNL","Hawaii",937,22,24,1001,1454,6,1500,14,0,0,563,4243,,,,,,
2016,12,24,"UA","ORD","Illinois","DEN","Colorado",832,7,16,848,955,10,1005,-6,0,0,153,888,,,,,,
2016,12,24,"UA","ORD","Illinois","TPA","Florida",1816,6,12,1828,2134,7,2141,-9,0,0,145,1012,,,,,,
2016,12,24,"UA","ORD","Illinois","DEN","Colorado",2118,88,11,2129,2231,7,2238,68,0,0,140,888,18,0,0,0,50,
2016,12,24,"UA","ORD","Illinois","RSW","Florida",1404,14,23,1427,1747,5,1752,7,0,0,168,1120,,,,,,
2016,12,24,"UA","DFW","Texas","DEN","Colorado",758,-7,12,810,843,8,851,-21,0,0,113,641,,,,,,
2016,12,24,"UA","ORD","Illinois","BZN","Montana",1557,-3,18,1615,1806,4,1810,-15,0,0,193,1186,,,,,,
2016,12,24,"UA","ORD","Illinois","LAX","California",1042,2,17,1059,1258,10,1308,-1,0,0,266,1744,,,,,,
2016,12,24,"UA","ORD","Illinois","TPA","Florida",847,102,16,903,1208,7,1215,90,0,0,148,1012,90,0,0,0,0,
2016,12,24,"UA","ORD","Illinois","EWR","New Jersey",1337,177,23,1400,1628,11,1639,170,0,0,122,719,170,0,0,0,0,
2016,12,24,"UA","ORD","Illinois","SAN","California",1617,2,18,1635,1827,4,1831,-7,0,0,254,1723,,,,,,
2016,12,24,"UA","ORD","Illinois","TPA","Florida",1405,-5,26,1431,1740,4,1744,-6,0,0,159,1012,,,,,,
2016,12,24,"UA","ORD","Illinois","MCO","Florida",1625,93,14,1639,1942,10,1952,79,0,0,147,1005,79,0,0,0,0,
2016,12,27,"UA","ORD","Illinois","IAH","Texas",1949,24,18,2007,2214,5,2219,6,0,0,150,925,,,,,,
2016,12,27,"UA","ORD","Illinois","IAH","Texas",1401,1,14,1415,1639,10,1649,0,0,0,168,925,,,,,,
2016,12,27,"UA","ORD","Illinois","IAH","Texas",1529,29,12,1541,1759,13,1812,20,0,0,163,925,5,0,0,0,15,
2016,12,27,"UA","ORD","Illinois","LAX","California",935,75,17,952,1149,22,1211,74,0,0,276,1744,74,0,0,0,0,
2016,12,27,"UA","ORD","Illinois","LAX","California",1311,-4,12,1323,1524,6,1530,-16,0,0,259,1744,,,,,,
2016,12,27,"UA","ORD","Illinois","SNA","California",1727,12,19,1746,1930,8,1938,-5,0,0,251,1726,,,,,,
2016,12,27,"UA","ORD","Illinois","MCO","Florida",1950,25,16,2006,2308,5,2313,6,0,0,143,1005,,,,,,
2016,12,27,"UA","ORD","Illinois","SLC","Utah",1920,0,18,1938,2142,7,2149,-10,0,0,209,1250,,,,,,
2016,12,27,"UA","ORD","Illinois","MIA","Florida",2230,200,17,2247,158,4,202,168,0,0,152,1197,0,0,99,0,69,
2016,12,27,"UA","ORD","Illinois","RSW","Florida",732,-3,22,754,1118,4,1122,-9,0,0,170,1120,,,,,,
2016,12,27,"UA","DFW","Texas","SFO","California",1941,136,16,1957,2113,7,2120,112,0,0,219,1464,14,0,0,0,98,
2016,12,27,"UA","ORD","Illinois","SFO","California",1610,20,13,1623,1859,5,1904,35,0,0,294,1846,20,0,15,0,0,
2016,12,27,"UA","DFW","Texas","DEN","Colorado",1939,-6,15,1954,2038,5,2043,-14,0,0,124,641,,,,,,
2016,12,27,"UA","ORD","Illinois","IAH","Texas",558,-2,13,611,828,26,854,1,0,0,176,925,,,,,,
2016,12,27,"UA","ORD","Illinois","ANC","Alaska",1555,-4,17,1612,1921,7,1928,-30,0,0,393,2846,,,,,,
2016,12,27,"UA","DFW","Texas","IAH","Texas",1319,-6,9,1328,1415,8,1423,-13,0,0,64,224,,,,,,
2016,12,27,"UA","ORD","Illinois","FLL","Florida",742,7,22,804,1138,5,1143,-1,0,0,181,1182,,,,,,
2016,12,27,"UA","ORD","Illinois","FLL","Florida",1940,20,23,2003,2322,3,2325,-4,0,0,165,1182,,,,,,
2016,12,27,"UA","ORD","Illinois","JAC","Wyoming",934,19,27,1001,1150,3,1153,24,0,0,199,1162,19,0,5,0,0,
2016,12,27,"UA","ORD","Illinois","BZN","Montana",944,29,15,959,1155,4,1159,22,0,0,195,1186,9,0,0,0,13,
2016,12,27,"UA","ORD","Illinois","LAX","California",558,-2,14,612,824,26,850,13,0,0,292,1744,,,,,,
2016,12,27,"UA","ORD","Illinois","MCO","Florida",752,1,19,811,1119,4,1123,-12,0,0,151,1005,,,,,,
2016,12,27,"UA","ORD","Illinois","SAN","California",914,-1,16,930,1151,4,1155,13,0,0,281,1723,,,,,,
2016,12,27,"UA","ORD","Illinois","PHX","Arizona",1710,0,15,1725,1946,7,1953,-10,0,0,223,1440,,,,,,
2016,12,27,"UA","DFW","Texas","ORD","Illinois",652,-8,12,704,848,9,857,-24,0,0,125,802,,,,,,
2016,12,27,"UA","ORD","Illinois","DTW","Michigan",2103,-2,15,2118,2301,8,2309,-21,0,0,66,235,,,,,,
2016,12,27,"UA","ORD","Illinois","EWR","New Jersey",1427,27,17,1444,1711,8,1719,9,0,0,112,719,,,,,,
2016,12,27,"UA","ORD","Illinois","EWR","New Jersey",559,-1,15,614,840,10,850,-11,0,0,111,719,,,,,,
2016,12,27,"UA","ORD","Illinois","SEA","Washington",1725,35,15,1740,1940,8,1948,23,0,0,263,1721,23,0,0,0,0,
2016,12,27,"UA","ORD","Illinois","MSP","Minnesota",855,0,27,922,1017,6,1023,-9,0,0,88,334,,,,,,
2016,12,27,"UA","ORD","Illinois","PHL","Pennsylvania",740,-2,17,757,1024,5,1029,-13,0,0,109,678,,,,,,
2016,12,27,"UA","ORD","Illinois","MSP","Minnesota",1327,52,12,1339,1437,4,1441,30,0,0,74,334,0,0,3,0,27,
2016,12,27,"UA","ORD","Illinois","RDU","North Carolina",1353,-2,23,1416,1641,4,1645,-7,0,0,112,646,,,,,,
2016,12,27,"UA","DFW","Texas","EWR","New Jersey",856,-4,13,909,1248,8,1256,-19,0,0,180,1372,,,,,,
2016,12,27,"UA","ORD","Illinois","IAH","Texas",1829,59,15,1844,2053,7,2100,38,0,0,151,925,8,0,0,0,30,
2016,12,27,"UA","ORD","Illinois","MIA","Florida",734,4,18,752,1129,4,1133,-4,0,0,179,1197,,,,,,
2016,12,27,"UA","ORD","Illinois","LGA","New York",1204,4,15,1219,1455,4,1459,-12,0,0,115,733,,,,,,
2016,12,27,"UA","ORD","Illinois","SFO","California",1943,28,13,1956,2200,12,2212,27,0,0,269,1846,27,0,0,0,0,
2016,12,27,"UA","ORD","Illinois","IAH","Texas",502,2,19,521,748,18,806,17,0,0,184,925,0,0,17,0,0,
2016,12,27,"UA","ORD","Illinois","AUS","Texas",1622,17,14,1636,1859,3,1902,-5,0,0,160,977,,,,,,
2016,12,27,"UA","ORD","Illinois","PDX","Oregon",2235,-5,11,2246,104,4,108,-10,0,0,273,1739,,,,,,
2016,12,27,"UA","ORD","Illinois","SRQ","Florida",826,51,12,838,1147,3,1150,32,0,0,144,1050,2,0,0,0,30,
2016,12,27,"UA","DFW","Texas","IAH","Texas",919,-6,22,941,1029,9,1038,1,0,0,79,224,,,,,,
2016,12,27,"UA","ORD","Illinois","FLL","Florida",1109,24,17,1126,1457,9,1506,12,0,0,177,1182,,,,,,
2016,12,27,"UA","ORD","Illinois","BZN","Montana",1932,5,18,1950,2148,5,2153,-3,0,0,201,1186,,,,,,
2016,12,27,"UA","ORD","Illinois","PDX","Oregon",1615,0,14,1629,1840,3,1843,-5,0,0,268,1739,,,,,,
2016,12,27,"UA","ORD","Illinois","IAH","Texas",2144,24,13,2157,1,7,8,6,0,0,144,925,,,,,,
2016,12,27,"UA","ORD","Illinois","SFO","California",1651,-1,14,1705,1941,8,1949,15,0,0,298,1846,0,0,15,0,0,
2016,12,27,"UA","ORD","Illinois","CLE","Ohio",1412,7,10,1422,1607,5,1612,-10,0,0,60,316,,,,,,
2016,12,27,"UA","ORD","Illinois","EGE","Colorado",857,2,15,912,1041,4,1045,0,0,0,168,1007,,,,,,
2016,12,27,"UA","ORD","Illinois","RSW","Florida",1950,14,17,2007,2323,4,2327,-2,0,0,157,1120,,,,,,
2016,12,27,"UA","ORD","Illinois","DEN","Colorado",1500,0,16,1516,1623,8,1631,-6,0,0,151,888,,,,,,
2016,12,27,"UA","ORD","Illinois","IAH","Texas",1127,22,17,1144,1350,8,1358,5,0,0,151,925,,,,,,
2016,12,27,"UA","ORD","Illinois","SEA","Washington",2233,-7,12,2245,51,11,102,-18,0,0,269,1721,,,,,,
2016,12,27,"UA","ORD","Illinois","SFO","California",1008,18,19,1027,1237,7,1244,5,0,0,276,1846,,,,,,
2016,12,27,"UA","ORD","Illinois","SJU","Puerto Rico",2243,3,13,2256,453,5,458,-17,0,0,255,2072,,,,,,
2016,12,27,"UA","DFW","Texas","EWR","New Jersey",1313,1,17,1330,1709,9,1718,-11,0,0,185,1372,,,,,,
2016,12,27,"UA","ORD","Illinois","IND","Indiana",727,-3,10,737,906,5,911,-24,0,0,44,177,,,,,,
2016,12,27,"UA","ORD","Illinois","LGA","New York",2023,1,17,2040,2311,4,2315,-15,0,0,112,733,,,,,,
2016,12,27,"UA","DFW","Texas","EWR","New Jersey",543,-2,11,554,942,8,950,-10,0,0,187,1372,,,,,,
2016,12,27,"UA","ORD","Illinois","SFO","California",707,2,14,721,936,13,949,-7,0,0,282,1846,,,,,,
2016,12,27,"UA","ORD","Illinois","EWR","New Jersey",1750,5,23,1813,2048,7,2055,-1,0,0,125,719,,,,,,
2016,12,27,"UA","ORD","Illinois","SJU","Puerto Rico",736,-4,20,756,1350,11,1401,-4,0,0,265,2072,,,,,,
2016,12,27,"UA","ORD","Illinois","IAD","Virginia",2119,14,19,2138,2350,6,2356,9,0,0,97,588,,,,,,
2016,12,27,"UA","ORD","Illinois","LAX","California",933,18,16,949,1140,17,1157,19,0,0,264,1744,18,0,1,0,0,
2016,12,27,"UA","ORD","Illinois","SNA","California",1918,-2,20,1938,2139,7,2146,0,0,0,268,1726,,,,,,
2016,12,27,"UA","ORD","Illinois","SMF","California",1214,-1,19,1233,1438,4,1442,-6,0,0,268,1781,,,,,,
2016,12,27,"UA","ORD","Illinois","DCA","Virginia",2118,13,18,2136,2351,4,2355,8,0,0,97,612,,,,,,
2016,12,27,"UA","ORD","Illinois","DEN","Colorado",2245,-5,14,2259,12,4,16,-13,0,0,151,888,,,,,,
2016,12,27,"UA","ORD","Illinois","DFW","Texas",2253,13,28,2321,113,6,119,6,0,0,146,802,,,,,,
2016,12,26,"UA","ORD","Illinois","SNA","California",955,0,20,1015,1224,5,1229,9,0,0,274,1726,,,,,,
2016,12,26,"UA","ORD","Illinois","IAH","Texas",1605,-1,17,1622,1850,7,1857,2,0,0,172,925,,,,,,
2016,12,26,"UA","ORD","Illinois","DSM","Iowa",1634,0,14,1648,1744,5,1749,-12,0,0,75,299,,,,,,
2016,12,26,"UA","ORD","Illinois","OGG","Hawaii",937,7,18,955,1409,4,1413,-39,0,0,516,4184,,,,,,
2016,12,26,"UA","ORD","Illinois","LAX","California",1812,8,15,1827,2043,12,2055,26,0,0,283,1744,8,0,18,0,0,
2016,12,26,"UA","ORD","Illinois","MCO","Florida",1033,73,16,1049,1415,6,1421,77,0,0,168,1005,0,0,77,0,0,
2016,12,26,"UA","ORD","Illinois","HNL","Hawaii",948,33,22,1010,1435,8,1443,-3,0,0,535,4243,,,,,,
2016,12,26,"UA","ORD","Illinois","MSP","Minnesota",2031,56,15,2046,2142,3,2145,40,0,0,74,334,2,0,0,0,38,
2016,12,26,"UA","ORD","Illinois","CLT","North Carolina",1801,26,15,1816,2043,7,2050,12,0,0,109,599,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",1705,190,20,1725,1928,7,1935,176,0,0,270,1846,5,0,0,0,171,
2016,12,26,"UA","ORD","Illinois","IAD","Virginia",1727,-3,14,1741,2001,3,2004,-13,0,0,97,588,,,,,,
2016,12,26,"UA","ORD","Illinois","BWI","Maryland",2109,4,16,2125,2344,5,2349,-6,0,0,100,622,,,,,,
2016,12,26,"UA","ORD","Illinois","SEA","Washington",1338,38,19,1357,1556,11,1607,29,0,0,269,1721,29,0,0,0,0,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",826,1,13,839,951,9,1000,-11,0,0,154,888,,,,,,
2016,12,26,"UA","ORD","Illinois","TPA","Florida",1812,2,15,1827,2142,6,2148,-2,0,0,156,1012,,,,,,
2016,12,26,"UA","ORD","Illinois","OMA","Nebraska",1947,25,23,2010,2119,3,2122,24,0,0,95,416,0,0,0,0,24,
2016,12,26,"UA","ORD","Illinois","SEA","Washington",1955,5,16,2011,2215,7,2222,1,0,0,267,1721,,,,,,
2016,12,26,"UA","ORD","Illinois","LGA","New York",1709,9,20,1729,2001,4,2005,-11,0,0,116,733,,,,,,
2016,12,26,"UA","ORD","Illinois","DEN","Colorado",2128,98,12,2140,2246,10,2256,86,0,0,148,888,14,0,0,0,72,
2016,12,26,"UA","DFW","Texas","IAH","Texas",1041,-9,17,1058,1142,11,1153,-9,0,0,72,224,,,,,,
2016,12,26,"UA","ORD","Illinois","RSW","Florida",1414,24,13,1427,1755,4,1759,13,0,0,165,1120,,,,,,
2016,12,26,"UA","ORD","Illinois","BWI","Maryland",1338,-7,13,1351,1609,2,1611,-24,0,0,93,622,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",2256,1,16,2312,127,8,135,-4,0,0,279,1846,,,,,,
2016,12,26,"UA","ORD","Illinois","SFO","California",1231,16,21,1252,1501,8,1509,17,0,0,278,1846,16,0,1,0,0,
2016,12,26,"UA","DFW","Texas","DEN","Colorado",738,-10,28,806,833,9,842,-13,0,0,124,641,,,,,,
2016,12,24,"UA","ORD","Illinois","SEA","Washington",945,30,12,957,1138,13,1151,7,0,0,246,1721,,,,,,
2016,12,24,"UA","ORD","Illinois","MCO","Florida",1858,83,21,1919,2215,6,2221,66,0,0,143,1005,14,0,0,0,52,
2016,12,24,"UA","ORD","Illinois","MCO","Florida",556,-4,19,615,925,7,932,-12,0,0,156,1005,,,,,,
2016,12,24,"UA","ORD","Illinois","DFW","Texas",1558,-2,16,1614,1813,10,1823,-20,0,0,145,802,,,,,,
2016,12,24,"UA","ORD","Illinois","PHL","Pennsylvania",1339,-6,14,1353,1629,4,1633,-11,0,0,114,678,,,,,,
2016,12,24,"UA","ORD","Illinois","ATL","Georgia",1845,0,17,1902,2123,8,2131,-14,0,0,106,606,,,,,,
2016,12,24,"UA","ORD","Illinois","DEN","Colorado",846,76,12,858,1008,11,1019,62,0,0,153,888,9,0,0,0,53,
2016,12,24,"UA","ORD","Illinois","LGA","New York",1901,61,16,1917,2142,3,2145,36,0,0,104,733,21,0,0,0,15,
2016,12,24,"UA","ORD","Illinois","DEN","Colorado",525,-5,15,540,644,4,648,-18,0,0,143,888,,,,,,
2016,12,24,"UA","ORD","Illinois","RSW","Florida",1058,13,20,1118,1438,3,1441,1,0,0,163,1120,,,,,,
